tag,frequency
legacy,14
lifestyle,14
liquor,14
look-alike,14
lost love,14
lovable,14
lynch mob,14
lynching,14
male bonding,14
male-female relationship,14
marinavista,14
martin starr,14
matt stone,14
matter of life and death,14
mcdonalds,14
megalomania,14
meh,14
mental,14
mentally impaired,14
messiah,14
metaphoric images,14
michael c. hall,14
michael gambon,14
mike newell,14
military industrial complex,14
miner,14
mira sorvino,14
mistery,14
mitchell leisen,14
mobsters,14
moral discussion,14
morals,14
multiple personality,14
multiple perspectives,14
mumbai,14
musical numbers,14
naomie harris,14
napoleonic wars,14
native peoples,14
natives,14
necronomicon,14
neo-western,14
netflixq,14
newspaper theme,14
nicholas ray,14
nicolas roeg,14
nightmares,14
nikita mikhalkov,14
ninjas,14
no action,14
no chemistry,14
no sex scenes,14
noah wyle,14
non-conventional love stroy,14
normandy,14
not believable,14
not faithful to the book,14
nuri bilge ceylan,14
nymphomaniac,14
ocean liner,14
old school,14
oliver platt,14
one of the best movies ever,14
one-dimensional characters,14
originality,14
oscar nominee: art direction,14
oscar nominee: costume design,14
oscar nominee: production design,14
oscar nominee: sound editing,14
out for revenge,14
owl,14
oxford,14
pacific island,14
pacifist,14
panama,14
parliament,14
personality change,14
peter bogdanovich,14
peter segal,14
peter weller,14
pets,14
philosopical,14
physicist,14
picnic,14
plant,14
pointless plot,14
police state,14
polish movie,14
poorly thought out ending,14
pornography's influence,14
portuguese,14
predictable movie,14
press,14
pro america,14
prosthetics,14
protagonist is journalist,14
protagonist is writer,14
pseudo-profound,14
psychotic,14
quotes,14
race politics,14
radio program,14
raft,14
railway,14
rappers,14
rating very dependent on version,14
realtime,14
rebellious youth,14
reenactment,14
relatable,14
religious themes,14
remake of a french film,14
rene russo,14
revolver,14
rex harrison,14
richard jenkins,14
ridiculous end,14
road rage,14
role of women,14
roller coaster,14
romanian,14
rooftop,14
rouben mamoulian,14
rumor,14
samurai sword,14
sandstorm,14
sarajevo,14
sarcastic,14
school teacher,14
security camera,14
self-destructive romance,14
self-mocking,14
sexist jokes,14
shapeshifter,14
skating,14
skinheads,14
sleep,14
slow moving plot,14
small community,14
so funny,14
sofia boutella,14
sophomoric,14
southern france,14
spooky,14
spring break,14
stakeout,14
standoff,14
stanislaw lem,14
stargate,14
starting over,14
steve guttenberg,14
stock market crash,14
stowaway,14
strange ending,14
stupid but funny,14
stupid main character,14
suitor,14
sunglasses,14
sustainability,14
swan lake,14
swat team,14
tamil,14
taron egerton,14
teen relationships,14
the classic sci fi movie. must see.,14
the ending,14
the final twist,14
the matrix,14
theatrical,14
thin story,14
thong,14
toilet,14
told in flashback,14
tom selleck,14
too many characters,14
too much love interest,14
topless,14
tour de france,14
toxic,14
tramp,14
transsexuals,14
trashy,14
traveling,14
trench warfare,14
trick film,14
tudors,14
tv news,14
uk,14
undertaker,14
unexpected happiness,14
unnecessary villain,14
urination,14
uwe boll,14
vengeful ghost,14
vermont,14
vienna austria,14
villa,14
watched 2005,14
weak writing,14
weightlessness,14
west coast rap,14
william keighley,14
without romance,14
wolfgang reitherman,14
woman between two men,14
young woman,14
youth gang,14
yuppies,14
zombie movie,14
14th century,13
1930's,13
1950s society,13
60's,13
80s horror,13
abandoned buildings,13
abraham lincoln,13
actors and acting,13
advertising executive,13
aesthetically pleasing,13
african-american,13
aggression,13
aki kaurismã¤ki,13
alan parker,13
alec guiness,13
alejandro amenábar,13
alexander payne,13
alexis bledel,13
amazing acting,13
amazing!,13
americans abroad,13
anachronistic music,13
ancient china,13
andrzej wajda,13
andy wachowski,13
anthony minghella,13
anthony quinn,13
anti war,13
apatow productions,13
apu trilogy,13
art film,13
artifact,13
arts,13
asa butterfield,13
asthma,13
atrocity,13
austin,13
author:arthur conan doyle,13
back from the dead,13
bad accents,13
bad screenplay,13
badass girl,13
ballet dancer,13
based on anime,13
based on fairy tale,13
"based on song, poem or rhyme",13
based on toy,13
bathroom,13
bats,13
bayou,13
behind enemy lines,13
beijing,13
best friends in love,13
biblical references,13
bisexual director,13
bittersweet ending,13
bleak atmosphere,13
body snatcher,13
body switch,13
bohemian life,13
bolivia,13
bootlegger,13
bounty,13
boy genius,13
brent spiner,13
brett ratner,13
british humor,13
brooklyn bridge,13
bulgaria,13
bullet wound,13
butterfly,13
cab driver,13
call girl,13
camping trip,13
captain nemo,13
carl reiner,13
carlos saura,13
carry on,13
cartoon-reality crossover,13
cat and mouse,13
catherine o'hara,13
central america,13
central and south america,13
chaplin,13
child acting,13
childish naivity,13
children in wartime,13
children's classic,13
cigarette,13
cinéma du look,13
clean,13
cobra,13
colin hanks,13
colin trevorrow,13
comdey,13
comedy horror,13
comedy-drama,13
congress,13
cosmetic surgery,13
costa-gavras,13
cottage,13
count,13
counterculture,13
coverup,13
crack,13
crazy family,13
creepy clown,13
critic,13
cronenberg,13
cuban revolution,13
cultural customs and traditions,13
custody battle,13
cyber crime,13
czechoslovakia,13
d-day,13
dance movie,13
dangerous attraction,13
dead child,13
death of husband,13
death of wife,13
death personified,13
debased,13
decadent,13
deceived wife,13
deforest kelley,13
delinquency,13
demonstration,13
denis leary,13
detective inspector,13
dillinger,13
director: sam raimi,13
divine,13
doc holliday,13
drug overdose,13
dudley moore,13
dull characters,13
dumb blonde,13
dumb ending,13
east asian lead,13
elaborate,13
elephants,13
elliott gould,13
emotion!,13
empire,13
estranged father,13
estrangement,13
eta,13
evil children,13
exam,13
excellent costumes,13
exhibitionism,13
fake authentic,13
fake memories,13
fan,13
fanatic,13
fantasy action,13
farm life,13
fathers and daughters,13
felicia day,13
female corpse,13
female killer,13
fetishism,13
filipino,13
flooding,13
fourth of july,13
fran kranz,13
futurist,13
gael garcã­a bernal,13
gambling debts,13
german movie,13
gestapo,13
ghost ship,13
giovanni ribisi,13
gizmo,13
gold mine,13
good characters,13
good idea,13
good premise,13
great actor,13
great ensemble cast,13
gretchen mol,13
grifter,13
grumpy old man,13
guru,13
gym,13
haiti,13
handicapped,13
hard rock,13
harper lee,13
head movie,13
heir,13
heir to the throne,13
heroic journey,13
heterosexuality,13
hiromasa yonebayashi,13
hitchhike,13
homecoming,13
horrible ending,13
hybrid,13
ice cream,13
icelandic,13
idealist,13
illusionism,13
imagery,13
infatuation,13
interesting animation style,13
interstellar trip,13
intolerance,13
investigator,13
irritating,13
italian horror,13
jada pinkett smith,13
japanese occupation,13
jason biggs,13
jb's dvds,13
jennifer grey,13
jewel heist,13
jewish life,13
jewry,13
ji-woon kim,13
keeps you guessing,13
kevin pollak,13
kid,13
knives,13
kung fu master,13
lacks logic,13
landlady,13
laurel and hardy,13
lauren bacall,13
laxative,13
lebanon,13
leprechaun,13
life reflection,13
lingerie,13
literary,13
liverpool,13
lolita theme,13
lon chaney,13
lon chaney jr.,13
lori petty,13
macbeth,13
madman,13
male gaze,13
malibu,13
marriage of convenience,13
martin ritt,13
mary mcdonnell,13
master thief,13
media madness,13
medical school,13
melbourne,13
men,13
menstruation,13
michael pitt,13
michelangelo antonioni,13
mid-life crisis,13
midnight movie,13
mikio naruse,13
military academy,13
mind-blowing,13
miners,13
minnie mouse,13
misanthrope,13
misery,13
misfits and outsiders,13
missing,13
mkv,13
mob boss,13
mothers and sons,13
movie within a movie,13
movielens quickpick,13
moviepig top pick,13
music is key to story (not musical genre),13
musician's life,13
mustache,13
mute character,13
natalie wood,13
national security agency (nsa),13
nature wildlife,13
navy seal,13
new french extremity,13
new life,13
nicaragua,13
nick fury,13
non-closed ending,13
not very funny,13
nothing special,13
obvious plot,13
old friends,13
old woman,13
olivia williams,13
one set,13
orson scott card,13
osama bin laden,13
oscar (best art direction - set decoration),13
oscar bait,13
oscar nominee: best picture 2017,13
over-rated,13
overly simplistic,13
owls,13
pakistani,13
parachute,13
paranormal phenomena,13
patagonia,13
pathetic,13
patriarch,13
patriarchy,13
patrice leconte,13
patrick dempsey,13
perfume,13
peter ustinov,13
petrol,13
phylosophycal,13
physical abuse,13
physical disability,13
piano teacher,13
piranha,13
plagiarism,13
play adaptation,13
plot makes no sense,13
poker game,13
police car,13
political correctness,13
poor script,13
porno star,13
portrait,13
predictable twist,13
prehistoric times,13
prep school,13
presumed dead,13
prison guard,13
pro wrestling,13
puns,13
pychologically thrilling,13
r:strong sexual content,13
racial stereotype,13
racial stereotypes,13
racing car,13
radio transmission,13
rainforest,13
rashida jones,13
rated r,13
reading,13
real estate agent,13
realistic dialogue,13
reanimation,13
reindeer,13
relationship drama,13
religious education,13
renã©e zellweger,13
revisionist western,13
rewatchable,13
rob lowe,13
robbery turned wrong,13
rod serling,13
romanian new wave,13
ronald neame,13
rope,13
rose mcgowan,13
rosie o'donnell,13
roulette,13
royal navy,13
rubbish,13
rufus sewell,13
safe,13
salvation,13
samuel l jackson,13
sanitarium,13
sarah paulson,13
saturn award (best fantasy film),13
scandinavian,13
scenography,13
schizophrenic,13
scientists,13
scrooge,13
secret intelligence service,13
selena gomez,13
senate,13
sense of futility,13
september 11 2001,13
serendipity,13
setting:london (uk),13
sexual exploitation,13
shadowing,13
shelter,13
shepherd,13
shrek franchise,13
siamese twins,13
ski,13
ski resort,13
skinny dipping,13
slapstick humor,13
slow and predictable plot,13
slow at times,13
snl,13
solipsism,13
south,13
space combat,13
speculation,13
sport:soccer football,13
sports team,13
spy drama,13
stadium,13
stephen herek,13
stereotyped characters,13
stopping time,13
stretched out,13
stroke,13
strong cast,13
students' movement,13
stunning photography,13
subjective camera,13
suicide mission,13
suitcase,13
supernatural power,13
surprising ending,13
takeshi kaneshiro,13
tall tales,13
technirama,13
technobabble,13
teenage rebellion,13
tel aviv,13
teresa palmer,13
thandie newton,13
the twists in the plot,13
thomas vinterberg,13
time lapse photography,13
time traveler,13
timeloop,13
tipica,13
tj miller,13
to see: crime,13
to see: superhero,13
to watch,13
tom green,13
tony leung chiu wai,13
toston,13
train crash,13
transplantation,13
transvestite,13
trapper,13
tricks,13
troll,13
trucks,13
turkish,13
tv miniseries,13
unbearable,13
unique romantic comedy,13
united states–mexico barrier,13
unreal reactions,13
unusual love story,13
venezuela,13
victorian gothic,13
video store,13
vigilante justice,13
violence in schools,13
voiceover,13
war correspondent,13
warrior woman,13
warsaw,13
washington state,13
waste of celluloid,13
weird pacing,13
welfare,13
white slavery,13
will forte,13
wistful melancholia,13
women during wartime,13
wooden acting,13
working title films,13
world trade center,13
writer: j.k. rowling,13
yellowface,13
yimou zhang,13
yoga,13
yuppie,13
zizek,13
"""""""damn dirty apes""""""",12
12th century,12
1800s,12
2015 academy award nomination best actress supporting role,12
2d/3d hybrid animation,12
absent fathers,12
adapted from:short story,12
adversary,12
agent/assassin with false memories/amnesia,12
alexandre aja,12
alexandre dumas,12
all male,12
all the best parts are in the trailer,12
alternative reality,12
amazing fight choreography,12
amy heckerling,12
anachronism,12
andy kaufman,12
angry feminism,12
animal abuse,12
animated segments,12
anna karina,12
anomie,12
ant,12
antarctic,12
antireligious,12
antoine fuqua,12
apartment building,12
aquarium,12
arabian nights,12
arranged marriages,12
arrogance,12
assassination plot,12
atlantic ocean,12
atom egoyan,12
attachment,12
attempt to escape,12
attempted suicide,12
australian aborigine,12
avant garde,12
awful truth,12
awkwardness,12
baffling,12
bagdad,12
bar brawl,12
bar fight,12
bare knuckle boxing,12
baron,12
based on comics,12
bast background universe,12
bath,12
bathing,12
bbc,12
bechdel test: fail,12
bechdel test:pass (technically but not really),12
bed,12
beirut,12
ben wishaw,12
bereavement,12
bermuda triangle,12
bernard herrmann,12
better than the book,12
bipolar,12
bipolar disorder,12
bisexual woman,12
black-and-white,12
bland characters,12
blind woman,12
blog,12
blood splatters,12
bluff,12
bob clark,12
bob fosse,12
bomb attack,12
bonnie hunt,12
booby trap,12
bookie,12
boring after 2/3,12
brain tumor,12
brighton,12
british monarchy,12
brother-in-law,12
cameo:bruce willis,12
campbell scott,12
campfire,12
captivity,12
car bomb,12
car breakdown,12
card playing,12
cards,12
caregiver,12
carjacking,12
casablanca,12
casanova,12
casual sex,12
catacombs,12
champagne,12
character growth,12
chemist,12
cher,12
child custody,12
child's perspective,12
children cartoon,12
chloe grace moretz,12
chosen one,12
christmas horror,12
civil rights movement,12
class themes,12
clay animation,12
clever dialogue,12
cliché finale,12
clock,12
clumsy,12
communal living,12
conformity,12
conjoined twins,12
construction worker,12
conversion therapy,12
could have been better,12
courtney love,12
creepy kid,12
criminal gang,12
cripple,12
cryptozoology,12
cult director,12
cute boy,12
dalai lama,12
dave bautista,12
david caruso,12
day of the dead,12
dea,12
death star,12
decline of civilization,12
deconstruction,12
dedication,12
denial,12
difficult childhood,12
director: peter jackson,12
doesn't take itself seriously,12
don johnson,12
dormitory,12
double crossed,12
double frame rate,12
drawing,12
drug cartels,12
drug mule,12
e-mail,12
eastwood,12
emeric pressburger,12
emotional struggle,12
emotional trauma,12
employee,12
english-language millenial comedies,12
entrapment,12
erotic 70s,12
erotica,12
escapism,12
espn,12
ex husband,12
explorer,12
extreme animal violence,12
extremely gory,12
f. gary gray,12
fairuza balk,12
fantastic foreign films,12
feelings,12
feral child,12
festival,12
film theory & criticism,12
filmes antigos,12
fireplace,12
flashback sequence,12
florist,12
foggy,12
fool,12
foreign film,12
forensic science,12
formative media,12
frame up,12
francis lawrence,12
franco zeffirelli,12
frank borzage,12
freak,12
freddy mercury,12
free spirit,12
french riviera,12
full moon,12
fxm,12
gang rape,12
gay subtext,12
girls with guns,12
gojira,12
good comedy,12
good performance,12
government agent,12
gratuitous sex,12
great actors,12
gregory hoblit,12
grim reaper,12
groundhog day,12
gun smuggling,12
gã©rard depardieu,12
hal hartley,12
hammer,12
harvard university,12
hat,12
havana,12
hearing impairment,12
hidden identity,12
hiroshima,12
hiroyuki sanada,12
holes90s,12
hooligan,12
horror classic,12
hubris,12
hunted,12
iggy pop,12
illinois,12
incredible 3d,12
infiltration,12
inmate,12
inspired by a real-life person,12
interpol,12
interracial love,12
investor corruption,12
iwo jima,12
jack conway,12
jacques audiard,12
jail break,12
james horner,12
jane campion,12
jason sudeikis,12
jean negulesco,12
jean-paul belmondo,12
jeremy piven,12
joe lo truglio,12
joe wright,12
john,12
john cena,12
john rhys-davies,12
john steinbeck,12
john sturges,12
judd apatow movie,12
judge reinhold,12
judy greer,12
kelly macdonald,12
killer whale,12
kusturica,12
kyle maclachlan,12
latinx lgbt,12
lawrence kasdan,12
lee pace,12
leigh whannell,12
lens flares,12
lesbianism,12
levitation,12
lgbt history,12
liberal,12
liberation of prisoners,12
live,12
living with disability,12
loan,12
loose ends,12
loss of faith,12
lost child,12
low-brow,12
lucifer,12
machinegun,12
magical girl,12
makes no sense,12
male models,12
man vs nature,12
manslaughter,12
marc webb,12
marionettes,12
mark waters,12
mary steenburgen,12
mary stuart masterson,12
mass surveillance,12
mathematician,12
matriarch,12
mature,12
mental disability,12
mexican american,12
mice,12
michael giacchino,12
michael york,12
milk,12
mindless,12
mining town,12
modern,12
modern society,12
morgan spurlock,12
mount everest,12
mountaineer,12
movie industry,12
movie theater,12
multifaceted,12
multiple short stories,12
mysterious stranger,12
mythical creature,12
nancy meyers,12
national socialism,12
nature vs nurture,12
nazi occupation,12
neo nazi,12
newspaper reporter,12
no happy end,12
no moral,12
no payoff,12
no story line,12
nordic,12
not enough monster action,12
notebook,12
o18,12
oakland,12
obedience,12
old people,12
oliver reed,12
operetta,12
organ,12
overhyped,12
overweight woman,12
panda,12
pedro almodã³var,12
perfection,12
persecution,12
personal,12
phantom,12
pinhead,12
pink floyd,12
plain fun,12
plastic surgeon,12
plot point:bio-medical danger,12
police officer killed,12
porn actress,12
pot,12
power of music,12
pregnant minor,12
pregnant wife,12
pretty woman,12
prince charming,12
pro-life,12
protagonist is a computer programmer,12
province,12
pseudo-realism,12
pua,12
pub crawl,12
publicity,12
r:strong language,12
radio presenter,12
railway station,12
ranger,12
rape & sexual abuse,12
rapist,12
raquel welch,12
recruit,12
remote control,12
remote location,12
resistance fighter,12
retelling,12
richard thorpe,12
robert patrick,12
roberto rossellini,12
robinsonade,12
rocky mountains,12
rodan,12
role playing game,12
room,12
rosanna arquette,12
rose,12
roy del ruth,12
ruined the franchise,12
ryan coogler,12
sad story,12
sahara,12
salt lake city,12
sanity,12
schlock,12
scientist experiments on self,12
scientologist,12
scream,12
scuba,12
sean patrick flanery,12
sect,12
seijun suzuki,12
semi autobiographical,12
serious topics,12
setting:england,12
several short films,12
seville,12
sexual content,12
sexual frustration,12
sexual references,12
sexual repression,12
sexual revolution,12
sexy redhead,12
"sf,science fiction",12
shallow villain,12
shoes,12
shopping mall,12
shot to death,12
showbiz,12
shrimp,12
sickness,12
sins,12
slash,12
slave trade,12
smart characters,12
snowboarding,12
some funny parts,12
soulless,12
south seas,12
space colony,12
space invasion,12
spell,12
spinster,12
spiritualism,12
split personalities,12
spy team,12
stand up comedy,12
standup comedian,12
star wars universe,12
startups,12
statue,12
steven spilberg,12
stirring,12
street children,12
strong director,12
subgenre:road trip,12
summery,12
super boring,12
super powers,12
super technirama 70,12
surreal-panos,12
taking justice into own hands,12
tarantula,12
telephone call,12
tesla,12
the conjuring,12
the falcon,12
theodoros angelopoulos,12
thomas harris,12
thomas pynchon,12
tivo20,12
to see with rachel,12
tobe hooper,12
todd haynes,12
tony shalhoub,12
too much action,12
too much religion,12
toshirã´ mifune,12
tourette syndrome,12
toxic waste,12
trailer,12
trans director,12
transexual,12
transport of prisoners,12
treachery,12
troma pictures,12
tropical,12
tutor,12
tv ratings,12
twenty something,12
twitter,12
unemployed,12
unicorn,12
upstairs-downstairs,12
valet,12
vegas,12
vendetta,12
very long,12
very quotable,12
vietnam war veteran,12
viggo mortensen/christina ricci,12
vincent gallo,12
vincenzo natali,12
violently silly,12
violently stupid,12
visual effect,12
voice over narration,12
voyage,12
walter hill,12
walter lang,12
weak script,12
weird ending,12
well,12
western comedy,12
what is happiness?,12
white supremacists,12
whitewashing,12
why the terrorists hate us,12
wild animal,12
wildly overrated,12
will,12
william beaudine,12
wilson,12
wishes,12
workplace romance,12
world,12
worst movie ever!,12
writer: christopher nolan,12
writer: stephen king,12
wyatt earp,12
young people,12
younger brother,12
09/09,11
1960's,11
80s soundtrack,11
aboriginal,11
aborigine,11
abusive relationship,11
accountant,11
achronological,11
actor talks to audience,11
adam brody,11
adam wingard,11
aerial combat,11
aeronautics,11
aftermath of war,11
ageism,11
agent coulson,11
aging disorder,11
alan menken,11
alchemy,11
alfred p. sloan feature film prize,11
all girls school,11
all male cast,11
alyson hannigan,11
alzheimer's,11
american culture,11
analeigh tipton,11
angelic intervention,11
angst,11
annoying soundtrack,11
another dimension,11
anti-american,11
anti-christian,11
archival footage,11
arena,11
arguing with mom,11
arthur hiller,11
atmospherically beautiful,11
attraction,11
author:agatha christie,11
author:richard matheson,11
author:rudyard kipling,11
avalanche,11
avant-garde romantic comedy,11
backwoods,11
bad book adaptation,11
bad directing,11
ballerina,11
bands,11
banjo,11
bankrupt,11
bar shootout,11
based on a computer game,11
based on play,11
based on:michael arlen's the falcon (character),11
battle for power,11
beat generation,11
beautiful color,11
beautiful view,11
betty white,11
biker movie,11
billy zane,11
bingo,11
biological weapon,11
black & white,11
black ops,11
black panthers,11
blender,11
blind person,11
bmw,11
boarding house,11
body exchange,11
bollocks,11
boobies guns and blood!,11
botanist,11
boxing story,11
brain teaser,11
breakup,11
brian cox,11
british politics,11
broken engagement,11
broken english,11
brother relationship,11
bruce beresford,11
bucharest,11
buddies,11
burnout,11
businessman,11
byung-hun lee,11
cajun,11
camel,11
car racing,11
cartoonist,11
cat burglar,11
cavalry charge,11
caveman,11
celebrity roast,11
cellar,11
celtic,11
central park,11
chainsaw fight,11
challenging,11
change of heart,11
chaotic,11
character motivation,11
characters i don't care about,11
charles bukowski,11
child birth,11
child rearing,11
chinese mafia,11
choice,11
choose your own adventure,11
christmas carol,11
clash of cultures,11
classic romance,11
claudette colbert,11
clever twists,11
cliche dialogue,11
cliff,11
college professor,11
colonial,11
colonisation,11
comedic moments,11
comedy of errors,11
condom,11
connie nielsen,11
constantly rotating filming,11
continuity errors,11
convicts,11
cool gadgets,11
corporate malfeasance,11
cosmonaut,11
counterespionage,11
court trial,11
coven,11
craig t. nelson,11
crazy people,11
creative process,11
crime lord,11
crime solving,11
criminal investigation,11
crook,11
crow,11
custody,11
cute/sweet,11
cyclops,11
dallas,11
dan brown,11
dan stevens,11
daredevil,11
dave franco,11
david gordon green,11
david strathairn,11
death wish,11
debauchery,11
decadence,11
deep south,11
delmer daves,11
denunciation,11
derailed by twist,11
desert island flicks,11
devotion,11
dianne wiest,11
difficult to find it,11
diplomacy,11
direct to video,11
director: jordan peele,11
disgusting scenes,11
dissapointment,11
disturbing in a bad way,11
diverse characters,11
divorced parents,11
documentary filmmaking,11
dominic cooper,11
don't want to see,11
douglas sirk,11
down syndrome,11
dramatic comedy,11
dress,11
druid,11
dubai,11
duke,11
dumb humor,11
dynasty,11
ealing studios,11
eavesdropping,11
eco-horror,11
edge of your seat,11
el salvador,11
elderly couple,11
electronic music,11
ellen burstyn,11
ending sucked,11
entertainer,11
erection,11
erich von stroheim,11
ernest borgnine,11
erotic tension,11
escort,11
ewoks,11
exoskeleton,11
expatriate,11
eye,11
fair,11
falcon,11
faltering friendships,11
fascist,11
fast cars,11
father son conflict,11
female prisoner,11
female rear nudity,11
female villain,11
fiancée,11
fighting nazis,11
fighting on high heels,11
fighting robots,11
finances,11
flawed,11
florida keys,11
flying car,11
fortune-telling,11
franklin j. schaffner,11
full moon entertainment,11
fun premise,11
funeral home,11
fusion 3-d,11
galactic,11
gareth edwards,11
gary cole,11
gay son,11
generations conflict,11
genitalia,11
gentrification,11
george lazenby,11
german soldier,11
god's existance,11
gotham city,11
grave digger,11
groot,11
grunge,11
gun fights,11
gun-fu,11
gunshot wound,11
guy maddin,11
halloween series,11
han solo,11
hand grenade,11
handheld camera,11
happy gay couple,11
harem,11
hate crime,11
heat,11
hellraiser series,11
hit man,11
holes30s,11
horror story,11
hot tub,11
human relationship,11
human vs nature,11
hunting human beings,11
ice age franchise,11
iceberg,11
idiot plot,11
illegitimate child,11
impossible love,11
inane,11
indian territory,11
industrial progress,11
initiation,11
innocent person on the run,11
insider acting stuff,11
insurance salesman,11
insurgence,11
intelligence agency,11
internet porn,11
interrogation flashback,11
iron curtain,11
isao takahata,11
j.m. barrie,11
jake johnson,11
james gunn,11
james marsh,11
japanese mafia,11
jason robards,11
jealous husband,11
jeffrey wright,11
jenna fischer,11
jennifer tilly,11
jerry lewis,11
jerry zucker,11
jessica tandy,11
jim abrahams,11
john cromwell,11
john lennon,11
john nash,11
john singleton,11
joint,11
joy,11
jules dassin,11
julie taymor,11
junk food,11
jurors,11
just not good,11
ken burns,11
kennedy assassination,11
kiera knightley,11
killer child,11
kissing,11
labor,11
lacey chabert,11
laptop,11
law enforcement,11
lawrence fishburne,11
learning and teaching,11
lecture,11
left for dead,11
leo mccarey,11
leos carax,11
lesson,11
let down,11
lethal virus,11
lethargic pacing,11
lieutenant,11
lighthouse keeper,11
like a video game,11
living together,11
liza minnelli,11
lloyd bacon,11
long revenge,11
lost world,11
love letters,11
loyalty vs. betrayal,11
ludicrous plot,11
machine,11
machismo,11
magical object,11
magicians,11
malcolm x,11
malediction,11
malin akerman,11
mandy patinkin,11
marc forster,11
marcel pagnol,11
marcia gay harden,11
margaret thatcher,11
marital infidelity,11
marxism,11
mass suicide,11
matthew macfadyen,11
maureen o'hara,11
medical student,11
mediocre ending,11
members of the press,11
mena suvari,11
mental patients,11
merrie melodies,11
michelle trachtenberg,11
midwest,11
military school,11
mimics documentary-style,11
mind altering drugs,11
mindbending,11
mini series,11
miranda richardson,11
mise en abyme,11
missing girl,11
mole,11
molly shannon,11
montypython,11
moralistic,11
mountain village,11
multiple personality disorder,11
murphy's law,11
music record,11
napoleanic war,11
narcolepsy,11
natasha richardson,11
national park,11
native american reservation,11
neo-realism,11
network,11
new hampshire,11
new home,11
new mexican cinema,11
nick and nora charles (series),11
nick offerman,11
nightclub singer,11
noel coward,11
nonlinear narrative,11
norman z. mcleod,11
not a comedy,11
not horror,11
nuclear explosion,11
obsessed fan,11
obsessive love,11
ocd,11
oded fehr,11
offbeat humor,11
old fx quality,11
old mansion,11
old west,11
organised crime,11
oscar (best effects - sound effects editing),11
oscar nominee: best picture 2011,11
out of order,11
outcast teaches us all a cheesy lesson,11
pam grier,11
parallel worlds,11
parent,11
parker posey,11
parrots,11
partisan,11
pauly shore,11
peeping tom,11
pentagram,11
persian,11
pete docter,11
pg-13:language,11
pharmacist,11
philosophic,11
pierre richard,11
pirate gang,11
pirate ship,11
playground,11
poem,11
police procedural,11
police shootout,11
pop singer,11
popcorn,11
porn actor,11
possessed,11
postwar,11
postwar period,11
pow,11
power of belief,11
pretend relationship,11
prison warden,11
protagonist is a performer,11
protection,11
protective father,11
psychiatric,11
psychological torment,11
psychology and the nature of reality,11
pyramids,11
qube,11
rabies,11
raccoon,11
racketeers,11
ralph macchio,11
ramen,11
random,11
rape attempt,11
rape scene,11
rare books,11
razor,11
rebirth,11
recovering alcoholic,11
regrets,11
relation,11
religious oppression,11
renegade,11
rené clair,11
rescue team,11
revenge as motive,11
reverend,11
revisionist,11
riches to rags,11
rise to power,11
road accident,11
robert sean leonard,11
rock concert,11
rocket launcher,11
rod steiger,11
role playing,11
rookie cop,11
routine,11
royal air force,11
ruined lives,11
s.e.t.i.,11
sacrilege,11
sales,11
salesclerk,11
sanatorium,11
satanic ritual,11
saturated,11
saturn award (best director),11
save one or save all,11
sci-fi satire,11
sea bottom,11
seals,11
sean bean dies,11
sebastian stan,11
second part,11
secret agents,11
seductress,11
sensitive,11
seoul,11
series:pooh,11
setting:asylum,11
sex education,11
shaky footage,11
shark-attacks,11
shelley winters,11
shortage of money,11
sideshow,11
skydiving,11
slaughterhouse,11
small village,11
snappy banter,11
sole survivor,11
sophia loren,11
sophisticated,11
souls,11
sound,11
south dakota,11
spa,11
space craft,11
space war,11
spaghetti,11
special ops,11
special unit,11
spielberg/lucas,11
stag night,11
stammering,11
stan lee,11
stanley kramer,11
stephen rea,11
steve oedekerk,11
story telling,11
studies,11
stupid heroes,11
stupid humor,11
submachine gun,11
suburban,11
succubus,11
sucks,11
sudden death,11
sundance,11
surprise,11
surrogate mother,11
survival story,11
swindler,11
swinging 60s,11
talia shire,11
talking cat,11
tara reid,11
taylor lautner,11
technophobia,11
ted danson,11
tender,11
terminator,11
terrible subplot,11
texan,11
texas chainsaw massacre,11
the dog,11
the met gala,11
third reich,11
three colors trilogy,11
thug,11
timothy spall,11
to see: sci fi,11
to see: zombie,11
to-rent,11
tom and jerry,11
tom berenger,11
tony jaa,11
tony richardson,11
too much,11
too simple plot,11
topher grace,11
torture chamber,11
tourism,11
tractor,11
triad,11
trying hard,11
tspdt top 1000,11
twist creates plot holes,11
twist-ending,11
u.s. marshal,11
udo kier,11
ufos,11
ukrainian,11
uma thruman,11
unconvincing villains,11
unlawful confinement,11
uruguay,11
use of music,11
vancouver,11
vengeful spirit,11
very clever,11
very moving,11
vineyard,11
violence pornography,11
virtual-reality,11
visually stylish,11
vomiting,11
wager,11
walt disney,11
war ship,11
warfare,11
warwick davis,11
weak female character,11
weapons industry,11
website,11
wedding anniversary,11
well cast,11
william faulkner,11
woman,11
woman with gun,11
wonderwoman,11
world champion,11
worms,11
writer: jordan peele,11
wrongful arrest,11
zendaya,11
ziyi zhang,11
zoe bell,11
"""dwayne """"the rock"""" johnson""",10
*good* musicals,10
04/09,10
1305,10
13th century,10
80's nostalgia,10
8o's,10
a spike lee joint,10
about rich people without real problems,10
abuse of power,10
action choreography,10
action hero,10
action heroine,10
afi100,10
afrikaans,10
agnès varda,10
aidan quinn,10
airship,10
alain delon,10
alex pettyfer,10
alex proyas,10
ali larter,10
alibi,10
alien infection,10
